priorite,mois_cible,action,categorie,budget_eur,livrable,statut
0,Prep août 2026,Kick-off avocat · brief 3 lots (marque · statuts · CGU/CGV),Legal kick-off,0,Devis avocat,À faire
1,Prep sept 2026,Recherche antériorité marque LogiCycle vs Logiscycle/LOGICYCLE/Ippogee,Marque,200,Note INPI/avocat,À faire
1,Prep oct 2026,Dépôt marque INPI classes 9-42-35 (si avis OK),Marque,250,Certificat INPI,À faire
1,Prep sept 2026,Verrouillage domaines logicycle.*,Marque,50,Whois,À faire
2,Prep sept-oct 2026,Rédaction/relecture STATUTS SAS/SASU + clause PI,Société,800,Statuts signés + Kbis,À faire
2,Prep oct 2026,Pacte associés vesting + IP (si besoin),Société,500,Pacte signé,À faire
2,Prep oct 2026,Contrats freelances cession PI + NDA,Société,0,Modèles signés,À faire
2,Prep nov 2026,Registre PI interne (auteur/date/module),PI interne,0,Spreadsheet,À faire
3,Prep sept-nov 2026,Rédaction CGU utilisateurs FR+EN (avocat lot C),Legal SaaS,600,Page /legal/terms,À faire
3,Prep sept-nov 2026,Rédaction CGV / contrat abonnement SaaS FR+EN,Legal SaaS,500,Page /legal/sales,À faire
3,Prep oct-nov 2026,Politique confidentialité FR+EN,Legal SaaS,400,Page /legal/privacy,À faire
3,Prep oct-nov 2026,DPA art. 28 RGPD FR+EN,Legal SaaS,400,Page /legal/dpa,À faire
3,Prep nov 2026,Mentions légales + clause marketplace 12%,Legal SaaS,200,Pages /legal live,À faire
4,Continu,Politique zéro copie Ippogee (code/UI/docs),Concurrence,0,Note interne 1p,À faire
4,Prep,Audit licences open source npm,PI interne,0,Rapport,À faire
5,Prep oct 2026,Registre des traitements RGPD,RGPD,0,Document,À faire
5,Prep oct 2026,Documentation export/purge produit,RGPD,0,Lien GdprSettingsPanel,À faire
5,M4,AIPD si données performance WT,RGPD,500,Document,À faire
6,Prep nov 2026,Template contrat Enterprise FR+EN,Clients WT,500,Google Doc,À faire
6,Prep nov 2026,NDA mutuel pilotes WT,Clients WT,200,Modèle signé,À faire
6,M4,Clause coexistence outils tiers (Ippogee),Clients WT,0,Clause contractuelle,À faire
7,M4,CGU vacataires marketplace + Stripe Connect,Marketplace,200,Annexe,À faire
7,M6,Revue TVA/facturation commission,Marketplace,300,Note expert-comptable,À faire
8,Prep nov 2026,Footer © + politique secret des affaires,PI LogiCycle,0,App footer,À faire
8,M18,Extension marque UK (si traction),Marque,400,Certificat UKIPO,À faire
9,M12 nov 2027,Data room PI due diligence Seed,Seed,0,Google Drive,À faire
9,M12,Lettre avocat PI (pas de litige Ippogee),Seed,800,PDF,À faire
9,M12,Assurance RC Pro + cyber,Seed,600,Contrat assurance,À faire
10,Continu,Comparatifs commerciaux factuels uniquement,Concurrence,0,Battlecard,À faire
10,Déc 2026,Go-live commercial — pack legal publié,Go-live,0,Pages /legal + Kbis,À faire
